ВК3163,БИО,Корнфлейкс елда 150g,Виж тук,http://zelenbio.com/product/2616/hrupkav-fleyks-ot-elda.html,,Био класа,3800225473163,"3,85","4,62",,,,
ВК6270,БИО,Корнфлейкс киноа 150g,Виж тук,http://zelenbio.com/product/2677/hrupkav-fleyks-ot-kinoa.html,,Био класа,3800225476270,"4,29","5,15",,,,
Gr5034,БИО,Мюсли амарант с полодове 500g,Виж тук,http://zelenbio.com/product/1485/bio-myusli-amarant-s-plodove.html,,Green,4250085775034,"5,52","6,62",,,,
Gr5041,БИО,Мюсли крънчи с мед 500g,Виж тук,http://zelenbio.com/product/1435/bio-kranchi-myusli-s-med.html,,Green,4250085775041,"5,40","6,48",,,,
Gr5065,БИО,Мюсли основа 1kg,Виж тук,http://zelenbio.com/product/1493/bio-myusli-osnova-1-kg.html,,Green,4250085775065,"5,13","6,16",,,,
Gr5096,БИО,Мюсли стафиди и лешници 500g,виж тук,http://zelenbio.com/product/1494/bio-myusli-stafidi-i-leshnitsi.html,,Green,4250085775096,"5,40","6,48",,,,
Gr5102,БИО,Мюсли шоколад 500g,Виж тук,http://zelenbio.com/product/1498/bio-myusli-shokolad.html,,Green,4250085775102,"4,65","5,58",,,,
Gr0336,БИО,Овесени ядки едри 500g,Виж тук,http://zelenbio.com/product/1516/bio-oveseni-yadki-edri.html,,Green,4250085770336,"2,35","2,82",,,,
Gr0305,БИО,Овесени ядки фини 500g,Виж тук,http://zelenbio.com/product/1517/bio-oveseni-yadki-fini.html,,Green,4250085770305,"2,35","2,82",,,,
Dn0712,БИО,Пресовани ядки 6 вида 500g,Виж тук,http://zelenbio.com/product/3469/presovani-yadki-6-vida-bio-500g.html,,Dennree,4021851430712,"3,29","3,95",,,,
Dn3453,БИО,Пшеничен зародиш 200g ,Виж тук,http://zelenbio.com/product/3470/pshenichen-zarodish-bio-200g.html,,Dennree,4021851993453,"3,59","4,31",,,,
Sp1206,БИО,Ръжени ядки 500g ,виж тук,http://zelenbio.com/product/3564/razheni-yadki-bio-500g.html,,Spielberger,4022381301206,"3,32","3,98",,,,
Sp2202,БИО,Смес от 4 вида пресовани ядки,виж тук,http://zelenbio.com/product/3565/smes-ot-4-vida-presovani-yadki-bio-500g.html,,Spielberger,4022381312202,"3,90","4,68",,,,
BK0223,БИО,Трици овесени 200g,Виж тук,http://zelenbio.com/product/2590/bio-oveseni-tritsi.html,,Био класа,3800225470223,"1,59","1,91",,,,
BK3187,БИО,Трици от киноа 150g,Виж тук,http://zelenbio.com/product/2617/tritsi-ot-kinoa.html,,Био класа,3800225473187,"4,85","5,82",,,,
BH3874,БИО,Трици от спелта 200g,Виж тук,http://zelenbio.com/product/3568/tritsi-ot-spelta-bio-200g.html,,Backhof,4015637823874,"2,85","3,42",,,,
BK0988,БИО,Ядки от елда пресовани 300g,Виж тук,http://zelenbio.com/product/2620/bio-presovani-yadki-ot-elda.html,,Био класа,3800225470988,"2,40","2,88",,,,
BK7048,БИО,Ядки от киноа пресовани 250g,Виж тук,http://zelenbio.com/product/2825/bio-presovani-yadki-ot-kinoa.html,,Био класа,3800225477048,"5,00","6,00",,,,
,,,,,,,,,,,,,
,,СЕМЕНА ЗА ПОКЪЛВАНЕ,,,,,,,,,,,
BK3378,БИО,Семена за покълване алфа-алфа (люцерна) 200g,Виж тук,http://zelenbio.com/product/2756/semena-za-pokalvane-alfa-alfa.html,,Био класа,3800225473378,"5,57","6,68",,,,
Dr0013,К,Уред за покълване,Виж тук,http://zelenbio.com/product/2276/ured-za-pokalvane.html,,Други,5905533000013,"20,83","25,00",,,,
,,,,,,,,,,,,,
,,ОЛИА,,,,,,,,,,,
BP8901,БИО,Авокадово масло 250ml,Виж тук,http://zelenbio.com/product/2533/bio-maslo-ot-avokado.html,,Bio Planete,3445020208901,"14,49","17,39",,,,
BP6952,БИО,Арганово масло 100ml ,Виж тук,http://zelenbio.com/product/2419/bio-arganovo-maslo.html,,Bio Planete,3445020206952,"17,25","20,70",,,,
Ar0016,БИО,Арганово масло extra virgin (за козметични цели) 100ml,Виж тук,http://zelenbio.com/product/2505/bio-arganovo-maslo-100-ml.html,,Arganhain,4260152210016,"29,29","35,15",,,,
Ar1013,БИО,Арганово масло extra virgin (за козметични цели) 50ml,Виж тук,http://zelenbio.com/product/2506/bio-arganovo-maslo-50-ml.html,,Arganhain,4260152211013,"17,08","20,50",,,,
Fi0022,БИО,Гхий 230ml,Виж тук,http://zelenbio.com/product/1160/bio-ghiy.html,,Fink,4260042260022,"10,47","12,56",,,,
Gr1492,БИО,Зехтин екстра върджин 5 L,Виж тук,http://zelenbio.com/product/1361/bio-zehtin-ekstra-vardzhin-5l.html,,Green,4250085788263,"64,10","76,92",,,,
Gr8011,БИО,Зехтин екстра върджин 500ml,Виж тук,http://zelenbio.com/product/1360/bio-zehtin-ekstra-vardzhin.html,,Green,4250085778011,"7,77","9,32",,,,
DS4764,БИО,Кокосово масло extra virgin 1L,Виж тук,http://zelenbio.com/product/3535/kokosovo-maslo-studenopresovano-bio-1l.html,,Dragon Superfoods,3800225474764,"18,60","22,32",,-,,
DS3347,БИО,Кокосово масло extra virgin 100ml,Виж тук,http://zelenbio.com/product/2836/bio-kokosovo-maslo-studenopresovano-100ml.html,,Dragon Superfoods,3800225473347,"3,45","4,14",,,,
Mo0048,БИО,Кокосово масло extra virgin 200ml,Виж тук,http://zelenbio.com/product/3007/kokosovo-maslo-studeno-presovano-200ml.html,,Morgenland,4044019390048,"8,25","9,90",,,,
DS3149,БИО,Кокосово масло extra virgin 300ml,Виж тук,http://zelenbio.com/product/2639/bio-kokosovo-maslo-studenopresovano-300ml.html,,Dragon Superfoods,3800225473149,"7,60","9,12",,,,
HN0149,БИО,Конопено олио 250ml,Виж тук,http://zelenbio.com/product/2695/bio-konopeno-olio.html,,Hanf Natur,4030414000149,"13,96","16,75",,,,
Gr7953,БИО,Ленено масло 250ml,Виж тук,http://zelenbio.com/product/1450/bio-leneno-maslo.html,,Green,4250085777953,"4,80","5,76",,,,
Gr1485,БИО,Олио за пържене 5 L,Виж тук,http://zelenbio.com/product/1526/bio-olio-za-parzhene-5l.html,,Green,4250085788249,"45,74","54,89",,,,
SS0173,БИО,Олио от орехи 250ml,виж тук,http://zelenbio.com/product/3223/bio-orehovo-maslo-studeno-presovano.html,,Sun & Seed,5060096250173,"14,55","17,46",,,,
SS9992,БИО,Олио от чиа 250ml,Виж тук,http://zelenbio.com/product/3226/bio-olio-ot-chia-semena-studeno-presovano.html,,Sun & Seed,5060096259992,"22,79","27,35",,,,
Gr8042,БИО,Рапично олио 500ml,Виж тук,http://zelenbio.com/product/1590/bio-rapichno-olio.html,,Green,4250085778042,"4,60","5,52",,,,
Gr1478,БИО,Слънчогледово олио 5 L,Виж тук,http://zelenbio.com/product/1620/bio-slanchogledovo-olio-5l.html,,Green,4250085788256,"33,50","40,20",,,,
Gr8080,БИО,Слънчогледово олио 750ml,Виж тук,http://zelenbio.com/product/1621/bio-slanchogledovo-olio.html,,Green,4250085778080,"5,62","6,74",,,,
Gr8059,БИО,Слънчогледово олио за пържене 750ml,Виж тук,http://zelenbio.com/product/1525/bio-olio-za-parzhene.html,,Green,4250085778059,"6,86","8,23",,,,
Gr8035,БИО,Сусамово олио 500ml,Виж тук,http://zelenbio.com/product/1692/bio-susamovo-olio.html,,Green,4250085778035,"8,90","10,68",,,,
SS0104,БИО,Тиквено олио 250ml,виж тук,http://zelenbio.com/product/3224/bio-tikveno-maslo-studeno-presovano.html,,Sun & Seed,5060096250104,"14,55","17,46",,,,
,,,,,,,,,,,,,
,,ОЦЕТИ,,,,,,,,,,,
NP0259,К,Натурален оцет от комбуча 500ml,Виж тук,http://zelenbio.com/product/3177/kombucha-otset.html,,Kombucha Life,3800228940259,"4,00","4,80",,,,
Gr8158,БИО,Оцет балсамико бял 500ml,Виж тук,http://zelenbio.com/product/1539/bio-otset-balsamiko-byal.html,,Green,4250085778158,"5,70","6,84",,,,
Gr8134,БИО,Оцет балсамико червен 500ml,Виж тук,http://zelenbio.com/product/1538/bio-otset-balsamiko-cherven.html,,Green,4250085778134,"5,70","6,84",,,,
Gr8141,БИО,Оцет винен бял 500ml,Виж тук,http://zelenbio.com/product/1540/bio-otset-byal-vinen.html,,Green,4250085778141,"3,52","4,22",,,,
SS0043,БИО,Оцет от нар 250ml,Виж тук,http://zelenbio.com/product/3225/bio-otset-ot-nar.html,,Sun & Seed,5060096250128,"8,67","10,40",,,,
Te4646,К,Оцет от сливи Уме Су,виж тук,http://zelenbio.com/product/2188/otset-ot-slivi.html,,Terrasana,8713576274646,"3,88","4,66",,,,
Vo2653,БИО,Ябълков оцет 750ml,Виж тук,http://zelenbio.com/product/3051/bio-yabalkov-otset.html,,Voelkel,4015533102653,"4,17","5,00",,,,
,,,,,,,,,,,,,
,,ТАХАНИ,,,,,,,,,,,
Te0501,БИО,Тахан бадемов 250g,Виж тук,http://zelenbio.com/product/1087/bio-bademov-tahan.html,,Terrasana,8713576100501,"13,16","15,79",,,,
SS0067,БИО,Тахан бадемов суров 250g,Виж тук,http://zelenbio.com/product/3215/bio-bademov-tahan-surov.html,,Sun & Seed,5060096250067,"13,10","15,72",,,,
Te0402,БИО,Тахан лешников 250g,Виж тук,http://zelenbio.com/product/1452/bio-leshnikov-tahan.html,,Terrasana,8713576100402,"15,35","18,42",,,,
SS0166,БИО,Тахан орехов суров 250g,Виж тук,http://zelenbio.com/product/3217/bio-orehov-tahan-surov.html,,Sun & Seed,5060096250166,"12,40","14,88",,,,
SS0517,БИО,Тахан от кайсиеви ядки суров 250g,Виж тук,http://zelenbio.com/product/3221/bio-tahan-ot-kaysievi-yadki.html,,Sun & Seed,5060096250517,"11,34","13,61",,,,
Te0174,БИО,Тахан от кашу 250g,Виж тук,http://zelenbio.com/product/1700/bio-tahan-ot-kashu.html,,Terrasana,8713576100174,"9,99","11,99",,,,
SS0036,БИО,Тахан от коноп суров 250g,Виж тук,http://zelenbio.com/product/3216/bio-konopen-tahan-surov.html,,Sun & Seed,5060096250036,"11,83","14,20",,,,
SS0050,БИО,Тахан от тиквено семе суров 250g,Виж тук,http://zelenbio.com/product/3222/bio-tahan-ot-tikveno-seme-surov.html,,Sun & Seed,5060096250050,"11,64","13,97",,,,
SS0777,БИО,Тахан от черен сусам суров 250g,Виж тук,http://zelenbio.com/product/3220/bio-tahan-ot-cheren-susam-surov.html,,Sun & Seed,5060096250777,"8,90","10,68",,,,
SS0012,БИО,Тахан слънчогледов 250g,Виж тук,http://zelenbio.com/product/3218/bio-slanchogledov-tahan.html,,Sun & Seed,5060096250012,"7,75","9,30",,,,
Te0150,БИО,Тахан микс 250g ,Виж тук,http://zelenbio.com/product/3409/tahan-4-miks.html,,Terrasana,8713576100150,"7,88","9,46",,,,
Te0808,БИО,Тахан сусамов 250g,Виж тук,http://zelenbio.com/product/1691/bio-susamov-tahan-250g.html,,Terrasana,8713576100808,"5,40","6,48",,,,
Te0082,БИО,Тахан сусамов 500g,Виж тук,http://zelenbio.com/product/3116/bio-susamov-tahan-500g.html,,Terrasana ,8713576100082,"9,73","11,68",,,,
DS8373,БИО,Тахан сусамов БЪЛГАРСКИ 300g,Виж тук,http://zelenbio.com/product/3185/bio-susamov-tahan-300g.html,,Dragon Superfoods,3800225478373,"5,50","6,60",,,,
SS2689,БИО,Тахан сусамов суров 250g,Виж тук,http://zelenbio.com/product/3219/bio-susamov-tahan-surov.html,,Sun & Seed,5060096252689,"6,00","7,20",,,,
Gr8409,БИО,Фъстъчено масло 250g,Виж тук,http://zelenbio.com/product/1725/bio-fastachen-krem.html,,Green,4250085788409,"4,88","5,86",,,,
,,,,,,,,,,,,,
,,СОЛ,,,,,,,,,,,
Gr8165,Н,Каменна сол 500g,Виж тук,http://zelenbio.com/product/1872/kamenna-sol.html,,Green,4250085778165,"2,40","2,88",,,,
Ar0021,Н,Морска сол от атлантическия океан 1kg,Виж тук,http://zelenbio.com/product/3019/morska-sol-ot-atlanticheskia-okean.html,,Danival,3431590000021,"4,77","5,72",,,,
GK6478,Н,Френска морска сол едра 500g,Виж тук,http://zelenbio.com/product/2829/keltska-morska-sol-edra.html,,Гурме Класа,3800225476478,"3,08","3,70",,,,
GK6911,Н,Френска морска сол фина 500g,Виж тук,http://zelenbio.com/product/2828/keltska-morska-sol-fina.html,,Гурме Класа,3800225476911,"4,50","5,40",,,,
GK3118,Н,Хималайска сол розова едра 250g,Виж тук,http://zelenbio.com/product/2926/himalayska-sol-edri-kristali-250g.html,,Гурме Класа,3800225473118,"0,65","0,78",,,,
GK0780,Н,Хималайска сол розова едра 500g,Виж тук,http://zelenbio.com/product/2577/himalayska-sol-edra-500g.html,,Гурме Класа,3800225470780,"1,60","1,92",,,,
GK3101,Н,Хималайска сол розова фина 250g,Виж тук,http://zelenbio.com/product/2925/himalayska-sol-250g.html,,Гурме Класа,3800225473101,"0,65","0,78",,,,
GK0766,Н,Хималайска сол фина 500g (дойпак с цип),Виж тук,http://zelenbio.com/product/2576/himalayska-sol-fina-500g.html,,Гурме Класа,3800225470766,"1,60","1,92",,,,
GK4825,Н,Хималайска сол фина 500g ,виж тук,http://zelenbio.com/product/3574/himalayska-sol-fina-500g.html,,Гурме Класа,3800225474825,"1,10","1,32",,,,
GK3132,Н,Хималайска сол черна едра 250g,Виж тук,http://zelenbio.com/product/2641/cherna-himalayska-sol-edra.html,,Гурме Класа,3800225473132,"2,69","3,23",,,,
GK3125,Н,Хималайска сол черна фина 250g,Виж тук,http://zelenbio.com/product/2640/cherna-himalayska-sol-fina.html,,Гурме Класа,3800225473125,"2,69","3,23",,,,
,,,,,,,,,,,,,
,,"ЗАХАР, НАТУРАЛНИ ПОДСЛАДИТЕЛИ",,,,,,,,,,,
ВК3446,БИО,Захар Демерара 500g ,Виж тук,http://zelenbio.com/product/2705/zahar-demerara.html,,Био класа,3800225473446,"3,70","4,44",,,,
ВК8885,БИО,Захар кокосова 250g,Виж тук,http://zelenbio.com/product/3237/bio-kokosova-zahar.html,,Dragon Superfoods,3800225478885,"3,85","4,62",,,,
BK6133,БИО,Захар Мусковадо 300g,виж тук,http://zelenbio.com/product/3575/zahar-muskovado-bio-500g.html,,Био класа,3800225476133,"2,55","3,06",,,,
Gr8530,БИО,Захар нерафинирана 1 кг,Виж тук,http://zelenbio.com/product/1718/bio-nerafinirana-trastikova-zahar-1-kg.html,,Green,4250085778530,"5,79","6,95",,,,
Gr8509,БИО,Захар нерафинирана 500g,Виж тук,http://zelenbio.com/product/1719/bio-nerafinirana-trastikova-zahar-500-gr.html,,Green,4250085778509,"3,47","4,16",,,,
Ge5052,БИО,Захар нерафинирана Mascobado 1kg,Виж тук,http://zelenbio.com/product/1407/bio-nerafinirana-trastikova-zahar.html,,GEPA,4013320055052,"12,63","15,16",,,,
BK0018,БИО,Захар палмова 250g,Виж тук,http://zelenbio.com/product/2672/palmova-zahar.html,,Био класа,8997005470018,"3,60","4,32",,,,
Te4153,БИО,Кленов сироп градус А 250ml,Виж тук,http://zelenbio.com/product/2178/bio-klenov-sirop-gradus-a.html,,Terrasana,8713576224153,"9,99","11,99",,,,
SO4146,БИО,Кленов сироп градус А 250ml ,Виж тук,http://zelenbio.com/product/3521/klenov-sirop-bio-200ml.html,,Smart Organic,3800225474146,"9,45","11,34",,,,
Te4320,БИО,Кленов сироп градус С 250ml,Виж тук,http://zelenbio.com/product/2179/bio-klenov-sirop-gradus-s.html,,Terrasana,8713576224320,"9,99","11,99",,,,
Gr8486,БИО,Кленов сироп градус С 250ml,Виж тук,http://zelenbio.com/product/3299/bio-klenov-sirop-250ml.html,,Green,4250085778486,"9,90","11,88",,,,
Gr8479,БИО,Кленов сироп градус С 375ml,Виж тук,http://zelenbio.com/product/3300/bio-klenov-sirop-375ml.html,,Green,4250085778479,"12,80","15,36",,,,
BK7109,БИО,Меласа от захарна тръстика 400g,Виж тук,http://zelenbio.com/product/2932/melasa.html,,Dragon Superfoods,3800225477109,"3,90","4,68",,,,
Ar4392,БИО,Сироп оризов 400g БЕЗ ГЛУТЕН,Виж тук,http://zelenbio.com/product/2621/bio-orizov-sirop.html,,Arche,4020943134392,"7,58","9,10",,,,
Gr8462,БИО,Сироп от агаве 1kg,Виж тук,http://zelenbio.com/product/1614/bio-sirop-ot-agave-1-kg.html,,Green,4250085778462,"12,75","15,30",,,,
Al6122,БИО,Сироп от агаве 250g,Виж тук,http://zelenbio.com/product/1651/bio-sirop-ot-agave-250-ml.html,,Allos,4016249696122,"7,22","8,66",,-,,
BK7116,БИО,Сироп от агаве 400g,Виж тук,http://zelenbio.com/product/2858/agave-sirop.html,,Dragon Superfoods,3800225477116,"5,09","6,11",,,,
BK8960,БИО,Сироп от агаве суров 400g,Виж тук,http://zelenbio.com/product/3277/agave-sirop-surov.html,,Dragon Superfoods,3800225478960,"6,25","7,50",,,,
Te3071,БИО,Сироп от захарно цвекло(петмез) 330g,Виж тук,http://zelenbio.com/product/2182/bio-sirop-ot-zaharno-tsveklo.html,,Terrasana,8713576223071,"3,52","4,22",,,,
BH3018,БИО,Сироп от захарно цвекло(петмез) 450g,Виж тук,http://zelenbio.com/product/2038/bio-petmez-sirop-ot-zaharno-tsveklo.html,,Backhof,4015637843018,"5,79","6,95",,,,
BK0957,БИО,Стевия на листа 50g,Виж тук,http://zelenbio.com/product/2606/bio-stevia-na-lista.html,,Био класа,3800225470957,"4,46","5,35",,,,
BK0896,БИО,Стевия на прах 50g ,Виж тук,http://zelenbio.com/product/2501/bio-stevia-na-prah.html,,Био класа,3800225470896,"3,35","4,02",,,,
GL7256,К,Стевия течна 100ml,Виж тук,http://zelenbio.com/product/1685/stevia-techna.html,,Gesund und Leben,4024691117256,"10,79","12,95",,,,
,,,,,,,,,,,,,
,,"МЕД, ПЧЕЛНИ ПРОДУКТИ",,,,,,,,,,,
Gr2018,БИО,Мед 1kg,Виж тук,http://zelenbio.com/product/1580/bio-pchelen-med-1-kg.html,,Green,4250085782018,"12,21","14,65",,,,
ВК0926,БИО,Мед акация БЪЛГАРСКИ 275g,Виж тук,http://zelenbio.com/product/3036/bio-pchelen-med-akatsia-275g.html,,Био класа,3800225470926,"5,20","6,24",,,,
ВК6485,БИО,Мед акация БЪЛГАРСКИ 500g,виж тук,http://zelenbio.com/product/3576/med-akatsia-bio-500g.html,,Био класа,3800225476485,"8,78","10,54",,,,
1230988,БИО,Мед акация и глог БЪЛГАРСКИ 500g,Виж тук,http://zelenbio.com/product/2708/bio-pchelen-med-akatsia-i-glog-500g.html,,Био класа,3800225477741,"8,78","10,54",,,,
ВК7628,БИО,Мед билков БЪЛГАРСКИ 275g,виж тук,http://zelenbio.com/product/3033/bio-pchelen-med-bilkov-275g.html,,Био класа,3800225477628,"4,88","5,86",,,,
ВК6492,БИО,Мед билков БЪЛГАРСКИ 500g,Виж тук,http://zelenbio.com/product/2707/bio-pchelen-med-bilkov-500g.html,,Био класа,3800225476492,"8,45","10,14",,,,
ВК6799,БИО,Мед липа БЪЛГАРСКИ 275g,Виж тук,http://zelenbio.com/product/3034/bio-pchelen-med-lipa-275g.html,,Био класа,3800225476799,"5,70","6,84",,,,
ВК6720,БИО,Мед липа БЪЛГАРСКИ 500g,Виж тук,http://zelenbio.com/product/2413/bio-pchelen-med-lipa-500-g.html,,Био класа,3800225476720,"8,78","10,54",,,,
922233323,БИО,Мед магарешки бодил БЪЛГАРСКИ 275g,Виж тук,http://zelenbio.com/product/3383/bio-pchelen-med-magareshki-bodil-275g.html,,Био класа,3800225470650,"5,40","6,48",,,,
92223332,БИО,Мед магарешки бодил БЪЛГАРСКИ 500g,Виж тук,http://zelenbio.com/product/3384/bio-pchelen-med-magareshki-bodil-500g.html,,Био класа,3800225478021,"8,71","10,45",,,,
ВК6744,БИО,Мед манов БЪЛГАРСКИ 275g,Виж тук,http://zelenbio.com/product/3035/bio-pchelen-med-manov-275g.html,,Био класа,3800225476744,"5,70","6,84",,,,
ВК6713,БИО,Мед манов БЪЛГАРСКИ 500g,Виж тук,http://zelenbio.com/product/2414/bio-pchelen-med-manov-500-g.html,,Био класа,3800225476713,"9,86","11,83",,,,
By0313,К,Прополисова тинктура 30% 20ml,виж тук,http://zelenbio.com/product/3386/propolisova-kleeva-tinktura.html,,Bekley,3800227160313,"5,00","6,00",,,,
BK5563,К,Прополис БЪЛГАРСКИ 30g,виж тук,http://zelenbio.com/product/3577/propolis-30g.html,,ЗП Д. Костадинов,3800225475563,"6,50","7,80",,,,
BK5556,К,Прополисова тинктура БЪЛГАРСКИ 30% 20ml,Виж тук,http://zelenbio.com/product/2706/kleeva-tinktura.html,,ЗП Д. Костадинов,3800225475556,"6,24","7,49",,,,
DS9875,БИО,Пчелен мед (билков) БЪЛГАРСКИ 500g ,Виж тук,http://zelenbio.com/product/3416/bio-pchelen-med-bilkov.html,,Dragon Superfoods,3800225479875,"6,50","7,80",,,,
BK8523,К,Пчелен прашец БЪЛГАРСКИ 50g,виж тук,http://zelenbio.com/product/3578/pchelen-prashets-50g.html,,Dragon Superfoods,3800225477994,"3,08","3,70",,,,
,,,,,,,,,,,,,
,,"ВАФЛИ, КУРАБИЙКИ, СОЛЕТИ",,,,,,,,,,,
Ku6539,БИО,"Бисквита лимец, мед и подправки 37g",Виж тук,http://zelenbio.com/product/2773/biskvita-ot-limets-s-med.html,,Курабийница,3800225476539,"0,63","0,76",,,,
Dn3991,БИО,Бисквити от пшеница с какаов пълнеж 330g ,Виж тук,http://zelenbio.com/product/3462/biskviti-ot-pshenitsa-s-kakaov-palnezh-bio-330g.html,,Dennree,4021851633991,"4,29","5,15",,,,
Dn3984,БИО,Бисквити от спелта с какаов пълнеж 330g ,Виж тук,http://zelenbio.com/product/3461/biskviti-ot-spelta-s-kakaov-palnezh-bio-330g.html,,Dennree,4021851633984,"4,54","5,45",,,,
GS0223,К,Бисквитки от лимец 66g,Виж тук,http://zelenbio.com/product/3523/biskviti-ot-limets-shotlandski-maslenki-66g.html,,Get in Shape,3800231790223,"1,92","2,30",,,,
Gr3115,БИО,Вафли оризови без сол 100g,Виж тук,http://zelenbio.com/product/1533/bio-orizovi-vafli-bez-sol.html,,Green,4250085773115,"1,39","1,67",,,,
Gr3139,БИО,Вафли оризови мини с шоколад 60g Green,виж тук,http://zelenbio.com/product/2788/bio-mini-shoko-orizovi-vaflichki-60gr.html,,Green,4250085773139,"1,67","2,00",,,,
Gr3146,БИО,Вафли оризови с йогурт мини 60g,Виж тук,http://zelenbio.com/product/2070/bio-orizovi-vafli-s-yogurt-mini.html,,Green,4250085773146,"1,60","1,92",,,,
Dn7439,БИО,Вафли оризови с млечен шоколад 100g,Виж тук,http://zelenbio.com/product/3489/orizovi-vafli-s-mlechen-shokolad-bio-100g.html,,Dennree,4021851427439,"2,19","2,63",,,,
Gr3108,БИО,Вафли оризови с морска сол 100g,Виж тук,http://zelenbio.com/product/1536/bio-orizovi-vafli-sas-sol.html,,Green,4250085773108,"1,39","1,67",,,,
Dn7446,БИО,Вафли оризови с натурален шоколад 100g ,Виж тук,http://zelenbio.com/product/3488/orizovi-vafli-s-naturalen-shokolad-bio-100g.html,,Dennree,4021851427446,"2,19","2,63",,,,
Gr3122,БИО,Вафли оризови с шоколад 100g,Виж тук,http://zelenbio.com/product/1535/bio-orizovi-vafli-s-shokolad.html,,Green,4250085773122,"2,40","2,88",,,,
Dn7323,БИО,Вафли от спелта с морска сол 100g ,Виж тук,http://zelenbio.com/product/3490/vafli-ot-spelta-sas-sol-bio-100g.html,,Dennree,4021851427323,"1,99","2,39",,,,
Gr3214,БИО,Вафли с лешници 175g,Виж тук,http://zelenbio.com/product/3287/bio-vafli-s-leshnitsi.html,,Green,4250085773214,"3,29","3,95",,,,
Gr3207,БИО,Вафли с мед 175g,Виж тук,http://zelenbio.com/product/1134/bio-vafli-s-med.html,,Green,4250085773207,"2,80","3,36",,,,
Dn8009,БИО,Вафли царевични с морска сол БЕЗ ГЛУТЕН 110g,Виж тук,http://zelenbio.com/product/3491/tsarevichni-vafli-sas-sol-bio-100g.html,,Dennree,4021851428009,"1,65","1,98",,,,
GS0179,К,Гризини със слънчоглед пълнозърнести 66g ,Виж тук,http://zelenbio.com/product/3398/palnozarnesti-grizini-sas-slanchogled.html,,Get in Shape,3800231790179,"1,06","1,27",,,,
GS0155,К,Гризини със сусам пълнозърнести 66g ,Виж тук,http://zelenbio.com/product/3395/palnozarnesti-grizini-sas-susam.html,,Get in Shape,3800231790155,"1,06","1,27",,,,
Ku6591,БИО,Зимна меденка с джинджифил и меласа 60g,Виж тук,http://zelenbio.com/product/3362/koledna-medenka-s-dzhindzhifil-i-melasa.html,,Курабийница,3800225476591,"1,28","1,54",,,,
GS0100,К,Крекери от спелта с домати и риган 66g ,Виж тук,http://zelenbio.com/product/3528/krekeri-ot-spelta-s-domati-i-rigan-66g.html,,Get in Shape,3800231790100,"1,60","1,92",,,,
GS0117,К,Крекери от спелта с лук и сирене 66g ,Виж тук,http://zelenbio.com/product/3527/krekeri-ot-spelta-s-luk-i-sirene-66g.html,,Get in Shape,3800231790117,"1,60","1,92",,,,
GS0124,К,Крекери от спелта с червен пипер и сминдух пълнозърнести 66g ,Виж тук,http://zelenbio.com/product/3396/palnozarnesti-krekeri-ot-spelta-s-cherven-piper-i-sminduh.html,,Get in Shape,3800231790124,"1,60","1,92",,,,
GS0148,К,Крекери от спелта с чубрица и семена пълнозърнести 66g,Виж тук,http://zelenbio.com/product/3397/palnozarnesti-krekeri-ot-spelta-s-chubritsa-i-semena.html,,Get in Shape,3800231790148,"1,60","1,92",,,,
Ku8496,БИО,Курабийка фурми и бадеми 40g,Виж тук,http://zelenbio.com/product/3169/kurabiyka-s-furmi-i-bademi.html,,Курабийница,3800225478496,"1,28","1,54",,,,
Sr5020,БИО,Курабийки динкел шоколад 100g,Виж тук,http://zelenbio.com/product/1441/bio-kurabiyki-ot-spelta-s-shokolad.html,,Sommer,4006182005020,"3,70","4,44",,,,
Sr5280,БИО,Курабийки динкел шоколад и портокал 100g,Виж тук,http://zelenbio.com/product/1442/bio-kurabiyki-ot-spelta-s-shokolad-i-portokal.html,,Sommer,4006182005280,"4,29","5,15",,+,,
GS0209,К,Курабийки с мед и канела пълнозърнести 66g ,Виж тук,http://zelenbio.com/product/3400/palnozarnesti-kurabiyki-s-med-i-kanela.html,,Get in Shape,3800231790209,"1,60","1,92",,,,
GS0193,К,Курабийки с орехи 66g ,Виж тук,http://zelenbio.com/product/3524/kurabiyki-s-orehi-66g.html,,Get in Shape,3800231790193,"1,92","2,30",,,,
GS0186,К,Курабийки шоколад и червена боровинка пълнозърнести 66g ,Виж тук,http://zelenbio.com/product/3399/palnozarnesti-kurabiyka-s-shokolad-i-chervena-borovinka.html,,Get in Shape,3800231790186,"1,60","1,92",,,,
Ku6584,БИО,Меденка с орехи 60g,Виж тук,http://zelenbio.com/product/2777/medenka-s-orehi.html,,Курабийница,3800225476584,"1,28","1,54",,,,
Ku6577,БИО,Меденка с рожков 60g,Виж тук,http://zelenbio.com/product/2778/medenka-s-rozhkov.html,,Курабийница,3800225476577,"1,28","1,54",,,,
GS0254,К,Сладки от лимец с розова вода и бадеми пълнозърнести 66g ,Виж тук,http://zelenbio.com/product/3402/palnozarnesti-sladki-ot-limets-s-rozova-voda-i-bademi.html,,Get in Shape,3800231790254,"1,92","2,30",,,,
GS0247,К,Сладки от лимец с фурми пълнозърнести 66g ,Виж тук,http://zelenbio.com/product/3401/palnozarnesti-sladki-ot-limets-s-furmi.html,,Get in Shape,3800231790247,"1,60","1,92",,,,
